Name,Elevation_ft,Latitude,Longitude,date,ppt_prism,precipTotal,Corrected_PRISM
KAZGREEN141,2950,31.84,-110.97,2024-05-11,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-12,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-13,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-14,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-15,0.0004888935339333,0.02,0.04748245506686391
KAZGREEN141,2950,31.84,-110.97,2024-05-16,0.0507380125849771,0.0,0.06623542629671346
KAZGREEN141,2950,31.84,-110.97,2024-05-17,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-18,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-19,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-20,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-21,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-22,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-23,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-24,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-25,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-26,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-27,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-28,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-29,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-30,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-05-31,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-01,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-02,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-03,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-04,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-05,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-06,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-07,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-08,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-09,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-10,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-11,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-12,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-13,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-14,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-15,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-16,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-17,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-18,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-19,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-20,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-21,0.0,0.12,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-22,0.246900135329784,0.2,0.1394431305050754
KAZGREEN141,2950,31.84,-110.97,2024-06-23,0.115071957802695,0.01,0.09024485465196577
KAZGREEN141,2950,31.84,-110.97,2024-06-24,0.0527716111982436,0.02,0.06699436529918451
KAZGREEN141,2950,31.84,-110.97,2024-06-25,0.0373980417796077,0.0,0.06125694919214959
KAZGREEN141,2950,31.84,-110.97,2024-06-26,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-27,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-06-28,0.0353342147754028,0.74,0.06048672895418033
KAZGREEN141,2950,31.84,-110.97,2024-06-29,0.276387610525496,0.0,0.1504478562481151
KAZGREEN141,2950,31.84,-110.97,2024-06-30,0.0619143752068117,0.08,0.07040644482718213
KAZGREEN141,2950,31.84,-110.97,2024-07-01,0.123302904475009,0.0,0.09331664395007336
KAZGREEN141,2950,31.84,-110.97,2024-07-02,0.0195050248396895,0.0,0.054579275270172124
KAZGREEN141,2950,31.84,-110.97,2024-07-03,0.14849062045214,0.0,0.10271669955273866
KAZGREEN141,2950,31.84,-110.97,2024-07-04,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-07-05,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-07-06,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-07-07,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-07-08,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-07-09,0.0,0.01,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-07-10,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-07-11,6.14549924506547e-05,0.1,0.04732293500318258
KAZGREEN141,2950,31.84,-110.97,2024-07-12,0.135518427887935,0.06,0.09787547728777735
KAZGREEN141,2950,31.84,-110.97,2024-07-13,0.0058823690021672,0.0,0.0494953001116088
KAZGREEN141,2950,31.84,-110.97,2024-07-14,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-07-15,0.161391651177144,0.0,0.10753136421931014
KAZGREEN141,2950,31.84,-110.97,2024-07-16,0.04637232786908,0.0,0.06460615276074066
KAZGREEN141,2950,31.84,-110.97,2024-07-17,0.008494269363663,0.0,0.05047006132651903
KAZGREEN141,2950,31.84,-110.97,2024-07-18,0.0154901291314242,0.23,0.053080916191847516
KAZGREEN141,2950,31.84,-110.97,2024-07-19,0.271667053081634,0.0,0.14868614421006582
KAZGREEN141,2950,31.84,-110.97,2024-07-20,0.0389687836381726,0.46,0.06184315005376601
KAZGREEN141,2950,31.84,-110.97,2024-07-21,0.288964146689509,0.1,0.15514141954452473
KAZGREEN141,2950,31.84,-110.97,2024-07-22,0.198059419911013,0.01,0.12121577551079005
KAZGREEN141,2950,31.84,-110.97,2024-07-23,0.0593284838367276,0.0,0.06944139016786674
KAZGREEN141,2950,31.84,-110.97,2024-07-24,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-07-25,0.0028020856901262,0.63,0.0483457383795551
KAZGREEN141,2950,31.84,-110.97,2024-07-26,0.84026893082962,0.03,0.36088836498561416
KAZGREEN141,2950,31.84,-110.97,2024-07-27,0.668097452997684,0.96,0.29663396945873566
KAZGREEN141,2950,31.84,-110.97,2024-07-28,0.0132791165562548,0.11,0.05225576629879429
KAZGREEN141,2950,31.84,-110.97,2024-07-29,0.0886662916401858,0.03,0.08039026004011735
KAZGREEN141,2950,31.84,-110.97,2024-07-30,0.0585844912015429,0.0,0.06916373211641581
KAZGREEN141,2950,31.84,-110.97,2024-07-31,0.0,0.25,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-08-01,0.153406326214283,0.0,0.1045512409431704
KAZGREEN141,2950,31.84,-110.97,2024-08-02,0.0005637909814464,0.01,0.047510406794275796
KAZGREEN141,2950,31.84,-110.97,2024-08-03,0.0049418484265575,0.0,0.04914429783279126
KAZGREEN141,2950,31.84,-110.97,2024-08-04,0.0622361203403103,0.0,0.0705265201110038
KAZGREEN141,2950,31.84,-110.97,2024-08-05,0.0303520526818256,0.14,0.058627386060857316
KAZGREEN141,2950,31.84,-110.97,2024-08-06,0.109718910215874,0.21,0.08824709729256418
KAZGREEN141,2950,31.84,-110.97,2024-08-07,0.23438945973184,0.01,0.13477414637192267
KAZGREEN141,2950,31.84,-110.97,2024-08-08,0.0343653792010803,0.0,0.06012515951784317
KAZGREEN141,2950,31.84,-110.97,2024-08-09,0.289109777166252,0.0,0.15519576883844524
KAZGREEN141,2950,31.84,-110.97,2024-08-10,0.0,0.06,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-08-11,0.0869429626221584,0.03,0.07974711365058951
KAZGREEN141,2950,31.84,-110.97,2024-08-12,0.0,0.05,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-08-13,0.0955124185437972,0.0,0.08294523460054512
KAZGREEN141,2950,31.84,-110.97,2024-08-14,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-08-15,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-08-16,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-08-17,0.0584292684771607,0.01,0.06910580299567637
KAZGREEN141,2950,31.84,-110.97,2024-08-18,0.165896286825141,0.04,0.10921249424314261
KAZGREEN141,2950,31.84,-110.97,2024-08-19,0.0,0.02,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-08-20,0.0312154948542381,0.0,0.05894962267960166
KAZGREEN141,2950,31.84,-110.97,2024-08-21,0.0210231514151436,0.22,0.055145840108131595
KAZGREEN141,2950,31.84,-110.97,2024-08-22,0.312939988604078,0.99,0.16408920374704192
KAZGREEN141,2950,31.84,-110.97,2024-08-23,0.379880077962451,0.0,0.1890712450955867
KAZGREEN141,2950,31.84,-110.97,2024-08-24,0.0390636817640257,0.0,0.06187856603433439
KAZGREEN141,2950,31.84,-110.97,2024-08-25,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-08-26,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-08-27,3.03873404113195e-05,0.0,0.047311340555441506
KAZGREEN141,2950,31.84,-110.97,2024-08-28,0.0001357225533333,0.0,0.04735065165690399
KAZGREEN141,2950,31.84,-110.97,2024-08-29,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-08-30,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-08-31,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-09-01,0.0154025259757075,0.0,0.05304822269413404
KAZGREEN141,2950,31.84,-110.97,2024-01-01,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-02,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-03,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-04,0.0048230832434321,0.0,0.04909997466644886
KAZGREEN141,2950,31.84,-110.97,2024-01-05,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-06,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-07,5.75998851349941e-05,0.11,0.047321496277132384
KAZGREEN141,2950,31.84,-110.97,2024-01-08,0.141302086714755,0.0,0.10003393876194656
KAZGREEN141,2950,31.84,-110.97,2024-01-09,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-10,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-11,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-12,0.0476162954748056,0.0,0.06507040147119744
KAZGREEN141,2950,31.84,-110.97,2024-01-13,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-14,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-15,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-16,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-17,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-18,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-19,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-20,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-21,0.0895852254213661,1.08,0.08073320612725382
KAZGREEN141,2950,31.84,-110.97,2024-01-22,0.997566767442449,0.25,0.41959191760952197
KAZGREEN141,2950,31.84,-110.97,2024-01-23,0.732302089302757,0.68,0.3205951397277889
KAZGREEN141,2950,31.84,-110.97,2024-01-24,0.0979157511649415,0.02,0.08384215833475617
KAZGREEN141,2950,31.84,-110.97,2024-01-25,0.0014797702096483,0.01,0.04785225024224075
KAZGREEN141,2950,31.84,-110.97,2024-01-26,0.0,0.01,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-27,0.0,0.01,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-28,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-29,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-30,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-01-31,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-01,0.0,0.12,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-02,0.349263084322721,0.25,0.17764498306923948
KAZGREEN141,2950,31.84,-110.97,2024-02-03,0.150421481842887,0.0,0.10343729702376543
KAZGREEN141,2950,31.84,-110.97,2024-02-04,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-05,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-06,0.0002386388910639,0.11,0.04738906003414505
KAZGREEN141,2950,31.84,-110.97,2024-02-07,0.151758054744264,0.32,0.10393610603055932
KAZGREEN141,2950,31.84,-110.97,2024-02-08,0.19735953169743,0.01,0.12095457722948089
KAZGREEN141,2950,31.84,-110.97,2024-02-09,0.0898800741185306,0.03,0.08084324366103562
KAZGREEN141,2950,31.84,-110.97,2024-02-10,0.074789551053391,0.53,0.07521146045312552
KAZGREEN141,2950,31.84,-110.97,2024-02-11,0.317709437299456,0.02,0.16586916200015697
KAZGREEN141,2950,31.84,-110.97,2024-02-12,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-13,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-14,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-15,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-16,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-17,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-18,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-19,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-20,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-21,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-22,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-23,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-24,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-25,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-26,0.0,0.01,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-27,0.002458867523088,0.0,0.04821764935961644
KAZGREEN141,2950,31.84,-110.97,2024-02-28,0.0,0.47,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-02-29,0.437779033696108,0.0,0.2106791353753875
KAZGREEN141,2950,31.84,-110.97,2024-03-01,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-02,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-03,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-04,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-05,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-06,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-07,0.0003606921838611,0.36,0.04743461032301696
KAZGREEN141,2950,31.84,-110.97,2024-03-08,0.483360996285835,0.15,0.22769032381387364
KAZGREEN141,2950,31.84,-110.97,2024-03-09,0.0666226414028045,0.02,0.07216356977152663
KAZGREEN141,2950,31.84,-110.97,2024-03-10,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-11,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-12,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-13,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-14,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-15,5.06203722096109e-05,0.08,0.04731889152290863
KAZGREEN141,2950,31.84,-110.97,2024-03-16,0.0909150133851915,0.01,0.08122948299535347
KAZGREEN141,2950,31.84,-110.97,2024-03-17,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-18,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-19,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-20,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-21,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-22,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-23,4.39180214444142e-05,0.0,0.047316390205603055
KAZGREEN141,2950,31.84,-110.97,2024-03-24,0.137381356288938,0.22,0.09857072216703167
KAZGREEN141,2950,31.84,-110.97,2024-03-25,0.113761634444935,0.01,0.08975584197484975
KAZGREEN141,2950,31.84,-110.97,2024-03-26,0.0160855804641357,0.0,0.053303138629215444
KAZGREEN141,2950,31.84,-110.97,2024-03-27,0.012742380124402,0.0,0.05205545626242683
KAZGREEN141,2950,31.84,-110.97,2024-03-28,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-29,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-30,0.0,0.0,0.0473
KAZGREEN141,2950,31.84,-110.97,2024-03-31,0.0,0.27,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-01,0.281736614108823,0.31,0.15244410438541273
KAZGREEN175,2913,31.83,-110.98,2024-04-02,0.194024143706131,0.01,0.11970981043112808
KAZGREEN175,2913,31.83,-110.98,2024-04-03,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-04,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-05,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-06,0.0124411089670397,0.02,0.05194302186649922
KAZGREEN175,2913,31.83,-110.98,2024-04-07,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-08,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-09,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-10,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-11,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-12,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-13,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-14,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-15,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-16,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-17,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-18,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-19,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-20,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-21,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-22,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-23,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-24,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-25,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-26,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-27,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-28,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-29,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-04-30,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-01,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-02,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-03,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-04,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-05,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-06,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-07,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-08,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-09,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-10,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-11,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-12,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-13,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-14,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-15,0.0,0.01,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-16,0.050742976351102,0.0,0.06623727877423127
KAZGREEN175,2913,31.83,-110.98,2024-05-17,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-18,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-19,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-20,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-21,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-22,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-23,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-24,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-25,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-26,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-27,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-28,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-29,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-30,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-05-31,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-01,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-02,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-03,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-04,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-05,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-06,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-07,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-08,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-09,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-10,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-11,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-12,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-13,0.0,0.0,0.0473
KAZGREEN175,2913,31.83,-110.98,2024-06-14,0.0,0.0,0.0473
